"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201606","12465","용마산로_E","173","","5","","","19","2","1","","","","","1","1","","","","","","89"
"201606","12470","화곡로_A","130","","7","1","","15","1","","1","2","","","2","1","4","","","","","63"
"201606","12679","목동중앙북로16길","95","","3","","2","12","2","1","1","","","","","1","1","","","","1","36"
"201606","12680","장터길_C","181","","5","","1","17","3","3","","","","","1","","","","","","1","97"
"201606","12681","강서로_G","137","","7","","2","13","4","","1","2","","","","","","","","","1","41"
"201606","12684","동남로65길","57","","4","","","6","3","2","1","3","","","1","1","","","","","","19"
"201606","12685","천호대로_I","198","","11","","2","26","","","","","","1","","3","1","","","","2","27"
"201606","12686","성덕정길_A","69","","2","","","9","3","2","2","2","","","","","","","","","1","28"
"201606","12688","양평로_A","89","","5","","","8","2","1","1","2","","","","1","1","","","","1","44"
"201606","12689","마포대로4길","153","","13","","","12","2","1","1","","","","2","","1","","","","1","57"
"201606","12690","양평로22길","70","","3","","","8","2","1","","1","","","","1","","","","","1","33"
"201606","12692","구의로","117","","4","","","10","3","1","1","1","","","1","1","","","","","1","44"
"201606","12694","양평로_B","70","","3","","","8","2","1","","2","","","","1","1","","","","1","30"
"201606","12695","양평로_C","117","","4","","","13","2","1","","2","","1","","1","1","","","","2","49"
"201606","12539","다산로_F","113","","4","","1","16","4","4","1","1","","","1","1","","","","","2","33"
"201606","12543","다산로29길","96","","6","","","18","2","3","","","","","2","4","","","","","2","21"
"201606","12544","왕십리로21길","195","","8","","2","26","1","2","1","1","","","2","1","1","","","","4","56"
"201606","12545","등촌로_A","124","","6","","1","17","6","1","2","1","","","2","","1","","","","1","22"
"201606","12548","까치산로_A","103","","3","","","6","4","1","","","","","2","","2","","","","","64"
"201606","12550","강서로45라길","163","","6","1","1","18","4","2","3","7","","","2","","","","","","1","50"
"201606","12551","강서로_D","135","","5","1","1","16","4","2","1","2","","","","","","","","","1","36"
"201606","12552","올림픽로_B","125","","5","","1","16","3","1","1","","","","","","","","","","1","33"
"201606","12558","고덕로10길","130","","5","","","16","4","2","1","","","","1","","","","","","1","33"
"201606","12561","목동중앙북로7길","134","","7","","","17","5","","1","","","","1","","","","","","1","27"
"201606","12563","월드컵로1길","109","","4","","","11","1","1","1","","1","","","6","2","","","","2","42"
"201606","12564","올림픽로_D","107","","5","","1","15","1","","","","","","","","","","","","1","20"
"201606","12566","자양로45길","123","","2","","","17","2","2","","1","","","1","1","","","","","1","58"
"201606","12567","천호대로_G","120","","2","","","15","2","2","","1","","","1","1","","","","","1","59"
"201606","12569","동호로7길","137","","7","","2","22","3","","2","1","","","2","2","","","","","3","32"
"201606","12570","후암로_A","87","","5","","","15","1","1","1","1","","","","3","1","","","","1","37"
"201606","12571","후암로_B","78","","2","","","14","1","2","1","1","","","","5","1","","","","","33"
"201606","12572","양화로_A","154","","8","","","12","2","1","1","","1","","","7","3","","","","2","70"
"201606","12576","강서로_E","191","","9","1","1","23","3","2","2","4","","","4","","","","","","1","66"
"201606","12577","서강로9길","312","","11","","1","22","1","1","","","1","1","2","12","9","","2","1","5","116"
"201606","12578","와우산로_C","187","","11","","","15","2","1","","","1","","1","20","1","","1","","3","75"
"201606","12579","잔다리로","186","","12","","","12","2","1","","","","","","16","2","","","","2","84"
"201606","12580","후암로_C","75","","11","","","11","1","","","","","","","4","3","","1","","2","21"
"201606","12581","공항대로_G","135","","6","","1","18","4","2","1","","","","1","","2","","","","2","32"
"201606","12582","금호산길","137","","3","","1","7","","3","2","1","","","2","","2","","","","1","98"
"201606","12583","자양로43길","161","","3","","","22","3","1","","1","","","1","1","","","","","1","74"
"201606","12584","고덕로_B","51","","2","","","7","5","2","2","1","","","3","","","","","","","12"
"201606","12585","무수막길","157","","3","","1","10","","2","1","1","","","2","","2","","","","1","110"
"201606","12479","숭문길","140","","6","","","17","3","2","1","1","","","","7","1","","","","1","54"
"201606","12480","천호대로111길","133","","8","","1","12","1","1","","","","","1","3","","","","","2","43"
"201606","12484","신촌로_B","149","","6","","","18","4","3","","","","","","9","1","","","","1","57"
"201606","12485","용마산로_F","154","","3","","","19","","1","","","","","1","","","","","","","77"
"201606","12488","월드컵로_D","163","","4","","","17","1","1","","","","","","","","","","","1","68"
"201606","12491","공항대로_D","147","","5","1","","16","1","3","2","3","","","1","","4","","","","1","65"
"201606","12492","연세로2길","262","","11","","","31","1","2","1","","1","1","","15","5","","1","","3","78"
"201606","12496","상일로_A","76","","1","","","6","2","2","1","1","","","","","","","","","1","53"
"201606","12500","다산로_D","134","","6","","1","19","4","4","1","1","","","","1","","","","","4","32"
"201606","12501","면목로_N","99","","5","","1","11","2","","","","","","1","2","","","","","2","33"
"201606","12504","신촌역로","182","","8","","","21","1","2","1","","1","1","","15","5","","1","","3","59"
"201606","12505","월드컵로_F","121","","3","","","11","1","2","1","","","","","","","","","","1","59"
"201606","12506","다산로_E","127","","8","","1","22","4","3","","","","","","2","","","","","4","20"
"201606","12508","월드컵로_G","177","","5","","","21","1","4","2","1","","","","2","","","","","2","58"
"201606","12510","장한로2길","70","","6","","2","12","","1","","","","","","1","2","","","","1","21"
"201606","12511","화곡로63길","139","","6","1","2","15","2","3","2","2","","1","2","2","","","","","","64"
"201606","12512","행당로17길","221","","9","","2","30","3","3","1","1","","","2","1","","","","","2","59"
"201606","12516","양화로23길","119","","6","","","10","","","","","","","","4","","","1","","4","41"
"201606","12517","월드컵북로_C","243","","15","","","16","3","1","1","1","","","","14","2","","","","1","119"
"201606","12518","퇴계로20길","149","","11","","","10","2","3","","2","2","1","","34","16","","","","1","17"
"201606","12519","월드컵북로6길_B","234","","15","","","17","4","1","2","3","","","","7","1","","","","1","105"
"201606","12520","월드컵로25길_A","178","","5","","","20","1","3","","","","","","","","","","","1","66"
"201606","12521","공항대로41길_A","99","","4","","2","9","3","3","1","1","","","2","1","","","","","","45"
"201606","12523","공항대로41길_B","118","","4","","2","11","3","4","1","1","","1","2","1","","","","","","55"
"201606","12786","명일로_B","113","","2","","1","19","6","2","1","","","","","1","1","","","","","37"
"201606","12789","가로공원로80길","103","","2","","1","21","3","1","1","","","","","","3","","","","","23"
"201606","12792","천호옛길","208","","9","","5","29","","","","","","1","","2","1","","","","2","29"
"201606","12793","명일로_C","89","","2","","","13","4","1","","","","","","1","","","","","","29"
"201606","12795","이태원로54길","94","","8","1","","11","1","1","","","","","2","9","2","","","","1","36"
"201606","12697","올림픽로80길","174","","5","","2","29","3","2","1","","","","","2","1","","","","","32"
"201606","12700","","91","","8","","1","14","4","2","1","","","1","1","1","","","","","","30"
"201606","12702","목동중앙남로11길","75","","2","","","14","3","2","1","2","","","","","","","","","","26"
"201606","12704","천중로52길","135","","4","","","18","6","3","1","","","","1","1","1","","","","1","35"
"201606","12705","올림픽로_I","199","","11","","2","25","","","","","","1","","4","1","","","","2","26"
"201606","12708","녹사평대로","69","","6","","","4","1","1","","1","","","","8","","","","","","35"
"201606","12709","","141","","9","","1","24","4","2","1","","","1","1","1","","","","","1","33"
"201606","12586","고덕로_C","54","","1","","","6","4","2","2","1","","","3","","","","","","","18"
"201606","12588","동호로_A","124","","6","","1","18","2","","","","","","1","2","","","","","2","36"
"201606","12590","공항대로_H","177","","8","","1","24","6","2","2","","","","2","","1","","","","1","49"
"201606","12591","양천로_K","172","","9","","1","20","3","3","3","","","","2","","1","","","","1","62"
"201606","12592","상일로_B","88","","5","","","10","3","3","2","2","","","","1","","","","","","39"
"201606","12595","강서로_F","199","","8","1","1","23","4","3","2","4","","","4","","","","","","1","72"
"201606","12597","천호대로112길","86","","6","","2","9","1","1","","","","","1","1","","","","","2","19"
"201606","12599","백범로_A","303","","13","","1","22","2","1","2","1","2","1","2","5","9","","1","1","2","116"
"201606","12600","양재대로128길","95","","5","","2","17","2","","1","","","","","3","3","","","","1","16"
"201606","12602","능동로15길","74","","3","","","13","","2","","","","","1","","","","","","","16"
"201606","12603","청파로_C","120","","9","","","12","","1","2","2","1","","","3","5","","1","","2","46"
"201606","12604","화곡로_C","210","","7","","3","26","4","2","","","","","1","1","1","","","","1","74"
"201606","12606","왕십리로_E","70","","7","","","8","1","1","1","1","","","2","1","","","","","2","24"
"201606","12607","올림픽로_E","125","","5","","2","21","2","1","1","","","","","1","","","","","1","28"
"201606","12609","구천면로41길","89","","","","","18","3","3","1","","","","1","","","","","","","28"
"201606","12611","아차산로7길_A","87","","11","","1","14","1","1","","","","","1","","","","","","2","25"
"201606","12614","양재대로_C","142","","6","","2","24","","","2","1","","","1","3","1","","","","2","22"
"201606","12615","광나루로_B","87","","4","","1","10","3","1","1","1","","","2","","","","","","","45"
"201606","12616","백범로_B","120","","4","","","11","3","2","2","2","","","","3","","","","","1","65"
"201606","12617","청파로47길_A","120","","10","","","11","","1","2","2","1","","","3","5","","1","","2","46"
"201606","12621","","103","","7","","1","18","","2","","","","","1","","","","","","","33"
"201606","12624","아차산로_A","112","","15","","","16","1","1","1","2","","","2","","","","","","2","26"
"201606","12625","상원길","94","","10","","","17","1","1","1","1","","","2","","","","","","1","26"
"201606","12628","원효로_A","204","","12","","","18","2","3","2","2","1","","1","4","5","","1","","4","91"
"201606","12629","","93","","8","","1","15","1","2","","","","","1","","","","","","","31"
"201606","12630","청파로_E","119","","8","","","11","","1","2","2","1","","","3","5","","1","","2","47"
"201606","12631","청파로47길_B","107","","7","","","8","1","2","2","2","1","","1","7","1","","","","1","47"
"201606","12632","올림픽로_F","120","","6","","2","20","2","1","1","","","","","1","","","","","1","20"
"201606","12635","서울숲4길","43","","4","","","7","","","1","1","","","1","1","","","","","2","12"
"201606","12637","장터길_A","188","","5","","","16","4","2","","","","","1","1","","","","","1","104"
"201606","12639","구천면로100길","59","","6","","","6","4","3","1","2","","","","1","","","","","","23"
"201606","12640","올림픽로98길","132","","5","","1","19","3","1","","","","","2","","","","","","1","27"
"201606","12641","상암로_C","112","","5","","1","17","1","","1","","","","","","","","","","1","22"
"201606","12642","아차산로7길_B","73","","9","","1","12","","","","","","","1","","","","","","1","19"
"201606","12645","강서로45길_A","126","","5","1","","11","4","1","1","2","","","","","","","","","1","37"
"201606","12649","독서당로_B","171","","4","","","14","4","2","","","","","","","","","","","","100"
"201606","12650","강서로45길_B","116","","5","","1","10","4","1","1","2","","","","","","","","","1","32"
"201606","12653","상암로_D","163","","8","","2","22","1","2","1","2","","","2","4","2","","","","2","33"
"201606","12656","독서당로_C","203","","4","","","16","4","3","","","","","","","","","","","","125"
"201606","12657","장터길_B","195","","5","","1","17","3","3","","","","","1","","","","","","1","113"
"201606","12658","상암로61길","54","","3","","","5","3","2","1","3","","","1","","","","","","","21"
"201606","12659","마포대로14길","126","","11","","","18","1","2","","1","","","1","2","","","","","1","41"
"201606","12661","올림픽로92길","150","","5","","1","25","3","1","1","","","","","1","","","","","1","32"
"201606","12662","독막로8길","112","","3","","","10","","","1","","1","","","9","","","","","3","47"
"201606","12663","마포대로12길","141","","15","","","15","1","1","","","","","1","1","1","","","","1","45"
"201606","12665","아차산로78길","50","","5","","","2","1","","","","","","1","2","1","","","","1","28"
"201606","12668","성수일로12길","100","","12","","1","15","1","1","1","1","","","1","","","","","","2","26"
"201606","12672","백범로_D","132","","5","","","11","3","2","2","1","1","","1","1","","","1","","2","75"
"201606","12674","마포대로8길","151","","14","","","14","2","1","","","","","1","1","1","","","","2","57"
"201606","12675","양화로_B","104","","5","","","10","","","1","","1","","","6","2","","","","2","41"
"201606","12677","화곡로_F","129","","2","","1","13","4","2","","","","","2","1","1","","","","","69"
"201606","12678","등촌로_B","120","","6","","1","17","6","","2","1","","","2","","1","","","","1","23"
"201606","12842","오목로_B","155","","10","1","","16","5","2","","3","","","2","","","","","","1","48"
"201606","12844","성안로_C","162","","7","","1","19","2","2","2","1","","","1","1","1","","","","1","39"
"201606","12846","성내로6길","106","","9","","1","17","2","2","1","1","","","2","1","","","","","1","32"
"201606","12847","토성로","91","","5","","","26","3","2","1","1","","","2","","","","","","1","24"
"201606","12852","당산로31길","96","","5","","1","8","4","1","","","","","","","","","","","2","45"
"201606","12853","양재대로89길","141","","7","","","17","2","1","1","","","","","1","1","","","","1","28"
"201606","12854","올림픽로45길","81","","4","","","27","3","2","2","","","","1","","","","","","1","22"
"201606","12856","신정중앙로_A","133","","7","1","","18","4","1","","3","","","2","","","","","","1","25"
"201606","12857","성안로3길","100","","7","","1","13","2","2","1","","","","2","1","","","","","1","39"
"201606","12858","신정중앙로_B","125","","7","1","","17","3","1","","2","","","1","","","","","","2","24"
"201606","12859","한강대로15길","84","","11","","","11","1","1","","1","","","","10","","","1","","2","26"
"201606","12864","성안로_D","201","","9","1","4","35","2","1","3","","","","","1","2","","","","2","49"
"201606","12866","당산로36길","115","","4","","1","12","3","1","1","","","","1","1","","","","","2","49"
"201606","12868","압구정로29길_A","19","","2","","","2","1","1","1","1","","","","1","","","","","","4"
"201606","12870","성내로_B","90","","5","","3","13","2","2","1","1","","","2","1","","","","","1","33"
"201606","12871","곰달래로_D","264","","7","","1","35","5","2","","","","","1","1","6","","","","1","91"
"201606","12874","강서로_K","127","","3","","1","14","3","","","","","","","","8","","","","1","35"
"201606","12875","자양로_C","137","","4","1","","19","3","2","2","1","","","","1","","","","","","47"
"201606","12710","아차산로51길","143","","8","1","","16","1","","1","1","","","1","","","","","","1","54"
"201606","12711","까치산로4길","193","","7","","2","21","4","3","","","","","1","1","1","","","","1","74"
"201606","12712","동일로24길","107","","6","","1","18","1","2","","","","1","1","1","","","","","1","23"
"201606","12714","목동중앙본로7길","88","","2","","","15","3","2","1","2","","","","","","","","","","35"
"201606","12717","연무장1길","124","","14","","","17","2","2","2","2","","","2","","","","","","2","35"
"201606","12718","아차산로11길","103","","15","","2","16","1","1","","","","1","1","","","","","","1","36"
"201606","12719","도화길","264","","20","","","24","4","2","","","","","2","1","2","","","","5","89"
"201606","12723","화곡로_J","176","","6","","3","24","2","2","","","","","1","2","","","","","1","48"
"201606","12727","구천면로_D","159","","2","","2","33","4","3","2","","","","","1","1","","","","","35"
"201606","12730","화곡로13길","66","","3","","1","9","4","1","2","","","","","1","","","","","","25"
"201606","12732","연무장길","109","","9","","","18","3","2","2","1","","","1","","","","","","1","27"
"201606","12733","화곡로_K","169","","9","","2","21","2","1","2","","","","1","1","","","","","1","53"
"201606","12734","한림말3길","98","","3","","","8","5","2","1","","","","1","1","","","","","1","54"
"201606","12735","양재대로124길","116","","6","","1","17","5","2","1","","","","","3","1","","","","1","30"
"201606","12737","한강대로62나길","45","","2","","","3","","2","","","","","","6","","","1","","2","18"
"201606","12738","강서로17길","125","","3","","1","17","2","","1","","","","","","5","","","","1","32"
"201606","12739","이태원로_A","80","","11","","","6","","1","","1","","","","18","2","","","","1","25"
"201606","12742","월정로_A","85","","3","","1","24","4","1","","","","","1","","4","","","","","14"
"201606","12743","천호대로170길_A","128","","3","1","1","22","2","1","1","","","","1","1","1","","","","1","37"
"201606","12744","천호대로_J","145","","8","","3","22","5","3","","1","","","","1","","","","","","38"
"201606","12745","등촌로_C","130","","8","1","","22","2","","","","","","1","","1","","","","","14"
"201606","12746","곰달래로_A","79","","2","","","22","3","1","","","","","1","","4","","","","","15"
"201606","12747","등촌로_D","110","","5","","","22","1","","1","2","","","","","1","","","","","21"
"201606","12751","자양로13길","261","","10","1","","31","5","4","2","2","","","","4","","","","","1","95"
"201606","12752","양평로_D","119","","5","","","12","1","1","2","","","1","1","1","1","","","","2","41"
"201606","12753","강서로_H","130","","3","","1","16","2","","1","","","","","","3","","","","1","42"
"201606","12755","천호대로_K","157","","11","1","4","30","1","","2","","","","","1","2","","","","1","26"
"201606","12756","목동중앙서로","87","","4","","","19","1","","1","1","","","","","1","","","","","15"
"201606","12757","곰달래로13길_A","86","","4","","","24","3","1","1","","","","","","1","","","","","17"
"201606","12758","강서로16길","147","","3","","1","15","2","1","","","","","","","5","","","","1","54"
"201606","12759","강서로12길","133","","3","","1","15","2","1","","","","","","","5","","","","1","41"
"201606","12761","등촌로_F","149","","9","1","","25","2","","","","","","2","","1","","","","","24"
"201606","12762","이태원로_B","103","","8","","","9","1","1","","","1","","","13","2","","","","1","48"
"201606","12763","곰달래로13길_B","81","","3","","","22","3","1","","","","","1","","2","","","","","15"
"201606","12764","이태원로19길","107","","12","","","7","","2","","1","","","","22","3","","","","1","37"
"201606","12766","강서로18길","151","","3","","1","15","3","1","1","","","","","","1","","","","1","63"
"201606","12768","곰달래로5길","107","","5","","","27","4","2","1","","","","1","1","1","","","","","20"
"201606","12769","한강대로52길","59","","6","","","3","","2","","","","","","5","","","1","","3","18"
"201606","12774","천호대로170길_B","116","","5","1","3","25","1","","2","","","","","1","1","","","","1","27"
"201606","12776","자양로15길","192","","8","1","","24","5","2","","","","","","","","","","","1","65"
"201606","12777","천호옛14길","272","","11","","6","42","","1","3","1","","1","","4","1","","","","3","45"
"201606","12778","자양로_A","191","","8","1","","24","3","2","1","1","","","","1","","","","","1","61"
"201606","12779","녹사평대로26길","97","","7","","","9","","2","","","1","","","21","3","","","","1","40"
"201606","12780","곰달래로_C","166","","8","1","","29","2","","","","","","1","","1","","","","","32"
"201606","12781","양평로_F","110","","3","","","11","2","1","1","2","","1","","","1","","","","1","48"
"201606","12784","원효로_B","142","","10","","","14","5","1","","1","","","","4","","","","","","74"
"201606","12988","도산대로30길","174","","19","","5","12","1","","1","","","","3","5","3","","","","1","31"
"201606","12990","올림픽로35길_A","105","","17","","1","6","1","1","1","","","","3","2","","","","1","2","11"
"201606","12991","선릉로132길","169","","13","","1","20","2","1","","1","","","2","3","","","","","2","22"
"201606","12992","도림로_A","95","","9","","","13","1","2","","","","","","3","","","","","1","36"
"201606","12993","올림픽로35길_B","91","","7","","","14","2","2","1","1","","","4","","","","","1","1","3"
"201606","12994","언주로147길","118","","14","","3","9","1","","1","","","","","2","2","","","","","16"
"201606","12995","삼성로_D","153","","15","","3","17","2","1","","","","","","4","1","","","","1","23"
"201606","12996","선릉로_B","243","","24","","3","22","1","","1","1","","","2","11","","","","","2","34"
"201606","12998","중앙로_E","130","","5","","","20","1","2","1","","","","1","","","","","","1","45"
"201606","12999","올림픽로33길","111","","14","","","16","1","1","","","","","3","","1","","","1","1","10"
"201606","13000","백제고분로41길_A","118","","10","","3","18","2","1","","","","1","1","7","1","","","","2","29"
"201606","13001","양재대로72길","76","","8","","","10","2","1","2","1","","","3","1","","","","","1","9"
"201606","13002","위례성대로20길","72","","8","","","10","1","1","1","","","","3","1","","","","","1","8"
"201606","13003","언주로108길","133","","22","1","2","15","1","","","","","","","2","7","","1","","1","26"
"201606","13004","흑석로_A","95","","6","","","15","2","1","2","","","","2","2","","","","","","33"
"201606","13005","서달로","120","","7","","","18","2","2","1","","","","2","3","","","","","1","44"
"201606","13006","신길로_A","124","","4","","1","18","3","2","","","","","2","2","","","","","","61"
"201606","13009","장승배기로_B","179","","9","","1","22","2","1","1","","","","2","3","","","","","2","80"
"201606","13012","백제고분로46길_A","122","","8","","3","22","5","1","","","","","3","2","","","","","","19"
"201606","12877","진황도로","188","","10","","3","34","2","2","1","1","","","1","","","","","","1","46"
"201606","12878","당산로37길","167","","6","","1","14","4","1","2","1","","1","1","1","","","","","2","74"
"201606","12879","독서당로_E","90","","9","1","","13","","","","","","","3","1","","","1","","1","34"
"201606","12881","월정로_C","55","","1","","1","12","4","1","","","","","1","","4","","","","","13"
"201606","12883","압구정로29길_B","12","","2","","","2","","1","","","","","","1","","","","","",""
"201606","12884","강서로5나길","110","","3","","1","12","2","1","","","","","","","6","","","","1","31"
"201606","12885","자양로5길","113","","2","1","","14","4","3","2","1","","","","4","","","","","","44"
"201606","12887","뚝섬로_B","117","","1","","","13","3","2","1","1","","","","4","","","","","","48"
"201606","12891","영신로40길","129","","9","1","2","25","2","1","","","","","","1","","","","","1","28"
"201606","12892","중앙로32길_A","96","","5","","","8","4","2","","3","","","","","","","","","","52"
"201606","12893","목동동로10길","118","","7","","","10","2","2","1","","","","3","1","","","","","","52"
"201606","12896","강남대로107길","202","","11","","","20","","","1","","","","1","9","1","","","","1","29"
"201606","12899","영등포로18길","128","","7","","2","14","2","2","1","","","","","","","","","","","64"
"201606","12900","이촌로75길","74","","8","","","8","3","1","1","1","","","1","","","","1","","1","15"
"201606","12901","신월로_A","134","","6","","1","20","2","2","2","","","","","","","","","","","54"
"201606","12902","중앙로32길_B","99","","4","","","8","2","2","","2","","","","","","","","","","51"
"201606","12798","성덕정길_B","79","","2","","","14","4","2","1","1","","","","","","","","","","27"
"201606","12799","양재대로116길","138","","6","","1","18","3","1","","","","","1","1","1","","","","1","28"
"201606","12800","가로공원로76길_A","106","","4","","1","27","2","2","1","","","","","1","","","","","","23"
"201606","12801","이태원로_D","71","","5","","","3","1","1","","","","","","15","3","","","","2","29"
"201606","12802","새창로_A","162","","11","","","17","3","2","","","","","1","3","","","","","2","77"
"201606","12804","효창원로42길","122","","6","","","16","3","2","","","","","","1","","","","","2","54"
"201606","12805","성덕정길_C","81","","2","","","14","4","1","2","1","","","1","","","","","","","29"
"201606","12806","뚝섬로27길","150","","10","","","22","4","1","1","","1","1","","2","","","","","1","43"
"201606","12808","선유로47길","128","","3","","","11","2","3","2","2","","1","","","1","","","","1","64"
"201606","12809","천호대로187길","204","","9","","3","29","4","1","","1","","","1","1","2","","","","1","43"
"201606","12810","풍성로25길","198","","7","","3","27","1","2","1","1","","1","1","3","","","","","2","32"
"201606","12811","성덕정길_D","88","","2","","","15","4","1","2","1","","","1","","","","","","","35"
"201606","12812","새창로14길","136","","5","","","14","3","1","","","","","","","","","","","2","71"
"201606","12813","양재대로_E","141","","6","","","20","5","2","","","","","1","1","2","","","","1","26"
"201606","12814","가로공원로","69","","4","","1","19","1","1","2","1","","","","2","","","","","","15"
"201606","12816","자양로18길","143","","8","","","14","1","1","1","1","","","2","","","","","","1","56"
"201606","12817","뚝섬로23길","119","","5","","","19","3","1","2","","1","1","","1","","","","","","40"
"201606","12819","천중로40길","174","","9","1","2","29","4","2","2","","","","1","1","3","","","","1","22"
"201606","12823","동일로18길","156","","8","","","23","4","1","","","1","1","","4","","","","","1","39"
"201606","12824","남부순환로_B","50","","3","","1","12","1","","2","3","","","","2","","","","","","9"
"201606","12825","남부순환로40길","51","","2","","1","15","","","2","1","","","","2","","","","","","9"
"201606","12826","성안로_A","159","","9","1","2","25","1","1","2","","","","1","1","2","","","","2","24"
"201606","12827","가로공원로76길_B","82","","3","","1","21","4","1","1","","","","","","2","","","","","17"
"201606","12828","화곡로4길","81","","4","","1","16","4","2","4","3","","","","1","","","","","","22"
"201606","12831","양재대로_F","131","","5","","","15","3","1","2","","","","1","","1","","","","1","29"
"201606","12832","영중로_A","68","","6","","","4","4","2","1","","","","","","","","","","","34"
"201606","12834","양재대로96길","145","","7","","3","18","1","2","1","1","","","1","","1","","","","1","36"
"201606","12835","올림픽로47길","82","","6","","","24","3","1","1","","","","1","","","","","","1","21"
"201606","12840","양산로_A","127","","6","","3","12","6","1","","","","","","1","","","","","2","55"
"201606","13014","경인로59길","109","","4","","1","11","2","2","1","","","","1","","","","1","","1","52"
"201606","13015","강남대로122길","125","","6","","3","16","1","1","","","","","1","1","9","","","","","17"
"201606","13018","백제고분로_B","99","","10","","1","13","","2","1","","","","","3","6","","","","1","11"
"201606","13020","봉은사로_A","81","","8","","1","9","","","","","","","","2","2","","1","","1","26"
"201606","13022","현충로","114","","7","","","17","4","2","1","","","","2","3","","","","","1","37"
"201606","13023","백제고분로_C","78","","4","","3","15","2","1","","","","","1","1","","","","","","15"
"201606","13025","봉은사로68길","131","","20","","","11","","","","","","","5","5","3","","1","","","36"
"201606","13026","논현로_A","136","","18","1","4","14","1","","","","","","3","2","7","","","","1","25"
"201606","13027","언주로125길","128","","16","","5","10","1","","","","","","3","2","3","","","","1","27"
"201606","13028","봉은사로_B","75","","6","","","9","","1","1","","","","4","5","1","","","","","23"
"201606","13029","올림픽로32길","104","","6","","1","16","2","","1","","","","","2","5","","","","1","22"
"201606","13034","목동남로4길_A","64","","","","","7","2","3","1","1","","","1","2","","","","","1","33"
"201606","13035","만양로","132","","4","","","10","3","2","","","","","1","1","","","1","","2","81"
"201606","13036","목동남로4길_B","65","","1","","1","8","2","2","1","1","","","1","2","","","","","1","31"
"201606","13039","논현로_B","203","","20","1","5","24","2","1","","","","","4","3","9","","","","1","30"
"201606","13041","양재대로_J","72","","8","","","10","1","1","1","","","","3","1","","","","","1","8"
"201606","13042","도신로60길","104","","2","","1","9","3","1","","2","","","1","","","","","","","61"
"201606","13043","신반포로43길","161","","15","","","12","1","","","","","","2","2","","","","","1","25"
"201606","13044","주흥길","175","","10","","1","15","1","2","","1","","","1","3","1","","","","1","57"
"201606","12903","영등포로_A","97","","5","","","15","3","1","1","","","","","1","","","","","1","38"
"201606","12904","삼성로_A","182","","15","","2","16","2","1","","","","","1","15","1","","","","","20"
"201606","12906","압구정로4길","160","","7","","1","14","1","1","1","","","","","22","1","","","","","19"
"201606","12908","신월로_B","103","","5","","1","13","2","1","1","","","","1","","","","","","","44"
"201606","12909","중앙로_A","125","","5","","","17","1","","","","","","1","","","","","","1","43"
"201606","12911","중앙로_B","141","","5","","","17","","1","2","","","","1","","","","","","1","58"
"201606","12915","영등포로_B","163","","11","1","2","26","3","1","1","","","","","1","","","","","2","43"
"201606","12917","중앙로32길_C","84","","5","","","7","2","2","","2","","","","","","","","","","45"
"201606","12919","학동로_A","47","","7","","2","4","","1","1","","","","","1","2","","","","","11"
"201606","12924","지양로_A","70","","2","","","11","5","1","1","","","","","","","","","","","26"
"201606","12925","영등포로25길","174","","11","1","3","24","4","1","1","","","","","2","","","","","3","46"
"201606","12926","영등포로_C","131","","6","","2","14","3","2","1","1","","","","","","","","","1","65"
"201606","12929","영중로24길","189","","13","2","1","28","1","1","","","","","","1","9","","","","1","56"
"201606","12930","당산로_B","94","","4","","1","9","3","","1","","","","","2","","","","","2","39"
"201606","12933","버드나루로7길","80","","6","1","1","11","2","2","","","","","","","2","","","","1","32"
"201606","12934","목동동로12길_A","129","","9","","1","13","","1","1","","","","1","1","","","","","1","27"
"201606","12935","지양로_B","56","","2","","","10","3","","1","","","","","","","","","","","19"
"201606","12936","목동동로12길_B","131","","8","","1","13","","2","2","","","1","1","2","","","","","1","27"
"201606","12937","지양로_C","43","","1","","","7","3","","1","","","","","","","","","","","14"
"201606","12938","영등포로_D","101","","3","","2","10","3","2","1","1","","","","","","","","","1","53"
"201606","12939","양재대로81길","76","","3","","1","11","1","","2","1","1","","","1","","","","","","10"
"201606","12941","성안로_E","35","","2","","1","6","1","1","2","1","","","","2","","","","","","8"
"201606","12943","신월로_E","192","","9","","","22","4","2","","2","","","2","","","","","","2","70"
"201606","12945","버드나루로_A","134","","9","1","1","22","","","","","","","","1","9","","","","1","38"
"201606","12946","삼성로_B","150","","14","","3","14","2","1","","","","","","12","1","","","","1","20"
"201606","12947","선유로_C","123","","6","","2","13","4","2","","","","","","","","","","","1","58"
"201606","12948","영등포로5길","69","","1","","1","8","3","1","1","1","","","","","","","","","1","38"
"201606","12950","오목로54길","144","","10","","1","14","1","3","2","","","1","1","2","","","","","1","31"
"201606","12951","신목로_B","139","","8","","1","12","","2","1","","","1","1","2","","","","","1","41"
"201606","12952","신월로_F","179","","10","1","","17","4","3","","3","","","1","1","","","","","1","62"
"201606","12955","언주로159길","427","","31","","6","30","1","","1","","","1","","22","2","","","","1","20"
"201606","12956","양산로_B","91","","5","","1","10","4","","","","","","","2","","","","","2","32"
